data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8796182,104,MMR28617,28617,"20 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Mandalay,Chanmyathazi,Chanmyathazi,21.9394,96.0958,2,"Eleven Media Group",National,"On 20 January 2022, in Chanmyathazi township (Mandalay district, Mandalay region), unknown gunmen arrived on a motorbike and shot a Myothit Ward (4) 100-Household Head while he was selling at his noodle shop. He was injured and sent to hospital.",0,1643124986,MMR
8808231,104,MMR29085,29085,"20 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Lel Yar",21.2925,94.3453,1,"Myanmar Now",National,"On 20 January 2022, in Lel Yar village (Pauk township, Pakokku district, Magway region), the military entered the village and shot a man and a cow, but the man was missing, and the cows were found dead. Casualties unknown.",0,1643726785,MMR
8838696,104,MMR29072,29072,"20 January 2022",2022,1,"Violence against civilians",Attack,"People's Defense Force - Bogale",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Ayeyarwady,Pyapon,Kyaiklat,"Kyaw Zan",16.4515,95.4916,1,"Network Media Group",National,"On 20 January 2022, in Kyaw Zan village (Mawlamyinegyun township, Labutta district, Ayeyarwady region), the People's Defense Force - Bogale claimed that they shot and killed the military-appointed village administrator.",1,1644963707,MMR
8796017,104,MMR28630,28630,"19 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Shan-North,Muse,Namhkan,Namhkan,23.8334,97.6798,1,"Shwe Phee Myay News Agency; Shan Herald Agency for News",National,"On 19 January 2022, in Namhkan town of Namhkan township (Muse district, Shan-North state), the military based in MantKham security checkpoint in Ward (No.1) and at the fire department office in Ward (No.2) fired light rounds indiscriminately to the surroundings and injured a 60-year-old woman who was praying at her home.",0,1643124985,MMR
8796044,104,MMR28765,28765,"19 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Natogyi,"Let Pan",21.4779,95.8243,1,"Democratic Voice of Burma",National,"Around 19 January 2022 (between 18 - 19 January), in Let Pan village (Natogyi township, Myingyan district, Mandalay region), the military forces raided the village and arrested 13 locals on 18 January. Four of the 13 locals were killed during interrogation on 19 January.",4,1643124985,MMR
8796054,104,MMR28787,28787,"19 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayin,Hpa-An,Hpa-An,Hpa-An,16.8895,97.6348,1,"Democratic Voice of Burma; Karen Information Center News",Subnational-National,"On 19 January 2022, in Hpa-An town (Hpa-An township, Hpa-An district, Kayin state), the police forces arrested five youths on Mya Nandar street in ward 6. One or two of them were shot, beaten up and arrested as they tried to escape.",0,1643124985,MMR
8796178,104,MMR28783,28783,"19 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Teachers (Myanmar); Women (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Taze,Taze,22.944,95.3736,2,"Eleven Media Group",National,"On 19 January 2022, in Taze township (Shwebo district, Sagaing region), four unknown gunmen in black broke into the house of a family of three; a 53-year-old man, his 50-year-old wife (the headmistress of Dei Yauk Primary School), and their 20-year-old daughter and shot them. The man and his wife were killed at the scene. Their daughter was injured. A USA 320 AUTO shell and an MM 6 NRO LUSER shell were found and confiscated at the scene.",2,1643124986,MMR
8796179,104,MMR28784,28784,"19 January 2022",2022,1,"Violence against civilians",Attack,"PDF: People's Defense Force",,3,"Civilians (Myanmar)","Teachers (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Taze,Taze,22.944,95.3736,2,"Eleven Media Group",National,"On 19 January 2022, in Ywar Than village of Taze township (coded as Taze) (Shwebo district, Sagaing region), a PDF entered the village with handmade guns and knives and killed a 50-year-old teacher from Ywar Than Basic Education Post-Primary School in the village, and a 55-year-old man (a alleged military informant) for not joining the CDM.",2,1643124986,MMR
8796245,104,MMR28545,28545,"19 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Kyaukse,Tada-U,Tada-U,21.819,95.9737,2,"Ministry of Defense - NUG",National,"On 19 January 2022, in Ye Lay village, Tada-U township (Kyaukse district, Mandalay region), five of thirteen civilians who were arrested by the military on 18 January in Ye Lay village died in custody on 19 January after being tortured by the military forces.",5,1643124986,MMR
8796267,104,MMR28542,28542,"19 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,"Let Pan Hla",22.724,95.6398,1,"Ministry of Defense - NUG",National,"On 19 January 2022, in Let Pan Hla village, Khin-U township (Shwebo district, Sagaing region), about 25 military forces with six motorbikes and one light truck approached Let Pan Hla village killed both of them at around 1:30 pm. Entire villagers fled homes in fear of the Myanmar military forces.",2,1643124986,MMR
8796052,104,MMR28785,28785,"18 January 2022",2022,1,"Violence against civilians",Attack,"PDF: People's Defense Force",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,"Ma Au Kone (North)",22.8719,94.4284,1,"Eleven Media Group",National,"On 18 January 2022, in Ma Au Kone (North) village (Mingin township, Kale district, Sagaing region), about 40 PDF members arrived in the village, abducted six people and took them to a cemetery about three miles west of the village. The PDF stabbed them with knives. Five of the six were killed and one escaped with a gunshot wound to the neck.",5,1643124985,MMR
8796070,104,MMR28453,28453,"18 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,Loikaw,19.6742,97.2099,1,"Democratic Voice of Burma",National,"On 18 January 2022, in Daw Ma Ward, Loikaw town (Loikaw district, Kayah State), heavy weapon fired by the Myanmar military forces killed a 30-year-old civilian during clash with the local People's Defense Forces. Fighting between the Myanmar military forces and local defense force occur in Loikaw on a daily basis.",1,1643124985,MMR
8796152,104,MMR28459,28459,"18 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Yinmarbin,"Kwayt Chaung",22.1957,95.0383,1,"Democratic Voice of Burma",National,"On 18 January 2022, in Kwayt Chaung village, Yinmarbin township (Yinmarbin district, Sagaing region), the Myanmar military forces fired at civilians who were on the run from Kwayt Chaung village and injured a woman. Local civilians from six villages, including Bant Bway (Ywar Ma), Htan Zin, Let Pan, Kan Su, Na Bu Taw, and Kwayt Chaung fled homes in fear of the advancing Myanmar military forces.",0,1643124986,MMR
8796172,104,MMR28524,28524,"18 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Mingaladon,"Kone Ta La Paung",17.0084,96.1497,1,"Eleven Media Group",National,"On 18 January 2022, in Kone Ta La Paung village, Mingaladon township (Yangon-North, Yangon region), an unidentified armed group shot dead ward housing administrator in front of his house on Shwe Hnin Si road at around 6 pm.",1,1643124986,MMR
8796188,104,MMR28523,28523,"18 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Hlaingtharya-East,Hlaingtharya,16.854,96.0689,2,"Eleven Media Group",National,"On 18 January 2022, in 23 ward, Hlaingtharya township (Hlaingtharya-East, Yangon-East, Yangon region), an unidentified armed group shot dead a ward housing administrator while buying food at a local restaurant on Pyi Tauk street at around 6:40 pm, according to local.",1,1643124986,MMR
8796251,104,MMR28546,28546,"18 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Nyaung To",21.6234,95.3579,1,"Ministry of Defense - NUG",National,"On 18 January 2022, in Nyaung To village, Myingyan township (Myingyan district, Mandalay region), the Myanmar military forces stationed in Nyaung To village shot dead a woman who was cooking beans in early morning for releasing smoke.",1,1643124986,MMR
8796405,104,MMR28802,28802,"18 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Military Forces of Myanmar (2021-) Border Guard Force",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mon,Thaton,Bilin,Bilin,17.2178,97.2305,2,"Shwe Phee Myay News Agency",National,"On 18 January 2022, in Bilin township (Thaton district, Mon state), a 22-year-old boy from Lay Kay village was shot in the back while riding a motorcycle in front of the joint military base of military forces and BGF, and suffered serious gunshot wounds to the right chest.",0,1643124986,MMR
8796110,104,MMR28561,28561,"17 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Women (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Monywa,Monywa,Monywa,22.1086,95.1358,1,"Democratic Voice of Burma",National,"On 17 January 2022, in Monywa town (Monywa township, Monywa district, Sagaing region), an unidentified gunman shot dead a woman at around 5 am in Kanthaya Market. The reason for the attack is still unknown.",1,1643124985,MMR
8796120,104,MMR28558,28558,"17 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)","Buddhist Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,"Hin Thar",21.4739,95.2192,1,"Democratic Voice of Burma",National,"On 17 January 2022, in Hin Thar village (Yesagyo township, Pakokku district, Magway region), the military and Pyu Saw Htee arrived in the village with two trucks, raided a monastery and arrested a monk and two villagers. The military troops beat up one of villagers.",0,1643124986,MMR
8796185,104,MMR28525,28525,"17 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Buddhist Group (Myanmar)",7,37,"Southeast Asia",Myanmar,Mon,Mawlamyine,Thanbyuzayat,"Kyon Ka Dat",16.0131,97.6586,1,"Eleven Media Group",National,"On 17 January 2022, in Kyon Ka Dat village, Thanbyuzayat township (Mawlamyine district, Mon State), unidentified two armed men with a motorbike approached and shot dead secretary of Young Men's Buddhist Association Thanbyuzayat township.",1,1643124986,MMR
8796246,104,MMR28507,28507,"17 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mon,Thaton,Bilin,Bilin,17.2178,97.2305,1,"Ministry of Defense - NUG",National,"On 17 January 2022, in Bilin town (Thaton district, Mon State), the Myanmar military forces raided and shot dead a civilian. The victim was brought to Thaton hospital and died in the hospital on the same day.",1,1643124986,MMR
8796257,104,MMR28506,28506,"17 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,Loikaw,19.6742,97.2099,2,"Ministry of Defense - NUG",National,"On 17 January 2022, near Loikaw township (Loikaw district, Kayah State), the Myanmar military forces shot dead a 33-year-old civilian who was left behind to watch over house at his home at Thura intersection.",1,1643124986,MMR
8796316,104,MMR28654,28654,"17 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)","Labour Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Nyaung To",21.6234,95.3579,1,"Myanmar Now",National,"On 17 January 2022, in Nyaung To village of Myingyan township (Myingyan district, Mandalay region), a group of military troops and Pyu Saw Htee shot at a house as they saw the light inside and injured a street vendor who was preparing goods to sell them in the early morning.",0,1643124986,MMR
8796339,104,MMR28501,28501,"17 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Madaya,"Bo Kone",22.1099,96.0468,1,"Myanmar Now",National,"On 17 January 2022, in Bo Kone village, Madaya township (Pyinoolwin district, Mandalay region), the Myanmar military forces opened fire in civilian populated Bo Kone village after they were attacked PDF-Madalay early the same day. The shooting in Bo Kone village killed a man and an 8-year-old child.",2,1643124986,MMR
8796346,104,MMR28476,28476,"17 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-); Journalists (Myanmar)",7,37,"Southeast Asia",Myanmar,Ayeyarwady,Pathein,Yegyi,"Nwar Yae Taik",17.3062,94.99,1,"Network Media Group",National,"On 17 January 2022, in Nwar Yae Taik village, Yegyi township (Pathein district, Ayeyarwady region), unidentified armed man shot and injured a crime reporter who has been known to locals as a military informant. He was brought to hospital with an Ambulance.",0,1643124986,MMR
8796370,104,MMR28548,28548,"17 January 2022",2022,1,"Violence against civilians",Attack,"MTGF: Myingyan Twenty one Guerilla Force","Bagan Ogre Force",3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; USDP: Union Solidarity and Development Party; Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Mandalay,Nyaung-U,Nyaung-U,Nyaung-U,21.1954,94.9101,2,"Radio Free Asia",Regional,"On 17 January 2022, in Nyaung-U township (Nyaung-U district, Mandalay region), Myingyan Twenty one Guerilla Force - MTGF and OGRE Force (coded as Bagan Ogre Force) claimed that they shot dead a local administrator of Thayarwaddy Ward who was a USDP party member and also a military informant in his tea shop at around 2pm.",1,1643124986,MMR
8813476,104,MMR28493,28493,"17 January 2022",2022,1,"Violence against civilians",Attack,"Phaung Daing Phaung Daing Group",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Shar Kwe",22.4583,95.9585,1,"Myanmar Now",National,"On 17 January 2022, in Shar Kwe village, Wetlet township (Shwebo district, Sagaing region), Phaung Daing Guerrilla Force killed two civilians (husband and wife), former NLD party members who were alleged military informants, according to Phaung Daing Guerrilla Force.",2,1643764044,MMR
