data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8975128,231,ETH8301,8301,"23 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)","Students (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,"West Shewa",Cobi,Chobi,9.3333,37.95,2,"Oromiya Media Network",International,"On 23 March 2022, ENDF soldiers shot and killed 5 students at their school in Maksa Leku kebele (a location coded to Chobi), in Cobi woreda (West Shewa, Oromia).",5,1649098463,ETH
8980701,458,MYS759,759,"23 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Malaysia (2021-)",,1,"Civilians (Malaysia)","Prisoners (Malaysia); Chinese Ethnic Group (Malaysia)",7,17,"Southeast Asia",Malaysia,Penang,"South Sebarang Perai",,"Sungai Jawi",5.1991,100.4938,1,"Free Malaysia Today",National,"On 23 March 2022, a detainee from the Chinese ethnic group died in police custody in Seberang Perai prison, Sungai Jawi (Penang), after being arrested for a drug-related offense a day before. He died by hanging.",1,1649175094,MYS
8980907,4,AFG63586,63586,"23 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Baghlan,Nahreen,,Nahreen,36.0649,69.1334,2,"Afghan Peace Watch","Local partner-Other","Around 23 March 2022 (as reported), the Taliban assaulted 3 young men for playing cards in the old city bazaar of Nahreen district, Baghlan. They were beaten and dragged with the cards in their mouth by the Taliban.",0,1649175428,AFG
8980911,4,AFG63582,63582,"23 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Military Forces of Afghanistan (2021-)",7,17,"Caucasus and Central Asia",Afghanistan,Helmand,Lashkargah,,Babaji,31.6632,64.3534,1,"Afghan Peace Watch","Local partner-Other","Around 23 March 2022 (as reported), 2 former Afghan military commanders were shot and killed by the Taliban in the Babaji area of Lashkargah city, Helmand.",2,1649175428,AFG
8983776,112,BLR3704,3704,"23 March 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Belarus (1994-)",,1,"Civilians (Belarus)",,7,17,Europe,Belarus,Gomel,Mozyrskiy,,Mazyr,52.0495,29.2456,1,Svaboda.org,National,"Around 23 March 2022, police beat a man during his arrest in Mazyr. The man and his wife were suspected of sabotage actions against the railways, campaigning against the war in Ukraine, or filming the Russian military movement in the region.",0,1649184812,BLR
9054257,818,EGY11699,11699,"23 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Egypt (2014-) Prison Guards",,1,"Civilians (Egypt)","Prisoners (Egypt)",7,17,"Northern Africa",Egypt,Cairo,Torah,,"Cairo - Tura",29.941,31.3145,1,Madamasr,National,"On 23 March 2022, Egyptian prison guards attacked and injured a prisoner in Cairo - Tura (Torah, Cairo).",0,1649700013,EGY
9196583,24,ANG3656,3656,"23 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Angola (1975-) Criminal Investigations Service",,1,"Civilians (Angola)","UNITA: National Union for the Total Independence of Angola; Prisoners (Angola)",7,17,"Middle Africa",Angola,Uige,"Sanza Pombo","Sanza Pombo","Sanza Pombo",-7.3166,16,2,"24 Horas; Club K",National,"On 23 March 2022, police agents (Criminal Investigations Service) are accused of torturing UNITA members in the municipality of Sanza Pombo (location coded to Sanza Pombo, Uige). Police arrested the UNITA members after clashes between UNITA and MPLA in March (coded separately).",0,1652126671,AGO
9342091,180,DRC25350,25350,"23 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Muhanga,-1.0559,29.0334,1,"Kivu Security Tracker",Other,"On 23 March 2022, a FARDC soldier killed a civilian man in Muhanga village (Bwito, Rutshuru, Nord-Kivu) after the civilian refused to pay a toll to the FARDC soldier.",1,1653947722,COD
8916077,364,IRN18109,18109,"22 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-)",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran)",7,17,"Middle East",Iran,"Razavi Khorasan",Sabzevar,Central,Sabzevar,36.2126,57.6819,2,"Human Rights Activists in Iran (HRA); Baloch Campaign","Local partner-Other","On 22 March 2022, anti-narcotics police opened fire on a vehicle in Sabzevar County (Razavi Khorasan) killing at least 2 Baloch civilians and injuring an additional 2 occupants. Police claimed the vehicle was transporting a consignment of drugs, which the victims' family strongly denied, saying they had travelled north for the Nowruz holiday.",2,1648479410,IRN
8918235,484,MEX57939,57939,"22 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Mexico (2018-)",,1,"Civilians (Mexico)",,7,17,"North America",Mexico,"Baja California",Tecate,,Jacume,32.5912,-116.1917,1,"Zeta Tijuana",Subnational,"On 22 March 2022, in Jacume, Baja California, a man was shot and injured by military officers. According to the military forces, officers asked the victim to stop his vehicle and shot him when he refused to do so. According to the victim's family, the officers shot without warning. 1 injured.",0,1648493901,MEX
8918395,760,SYR99709,99709,"22 March 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Syria (2000-)",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,"Ar Raqqa","Ar Raqqa",Sabka,Sabka,35.8109,39.2643,2,SHAAM,National,"On 22 March 2022, regime forces started a security operation and detained a number of young men from the reconsiliation center in Sabka area in Ar Raqqa countryside for conscription.",0,1648495297,SYR
8919859,104,MMR31989,31989,"22 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)","Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,"Kyan Thar",22.7733,94.0819,2,"Democratic Voice of Burma",National,"On 22 March 2022, near Kyan Thar village (Kale township, Kale district, Sagaing region), military forces and Pyu Saw Htee arrived and opened fire at farmers who were harvesting beans in the farmland. They arrested a 40-year-old farmer from the Tin Thar village and killed him at a cemetery.",1,1648567516,MMR
8919913,104,MMR31897,31897,"22 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Ye-U,"Na Be Hla",22.791,95.3276,1,"Ministry of Defense - NUG",National,"On 22 March 2022, in Na Be Hla village of Ye-U township (Shwebo district, Sagaing region), a young person was also shot dead by the military. The military then beat and detained about 25 people, including two others wounded by their gunshots. Also, a child was shocked to death after hearing the miliary's gunshot. Fatalities coded as 1.",1,1648567517,MMR
8980912,4,AFG63585,63585,"22 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Labour Group (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Kandahar,"Spin Boldak",,"Spin Boldak",31.0058,66.4,2,"Afghan Peace Watch","Local partner-Other","Around 22 March 2022 (as reported), Taliban attacked shopkeepers in Spin Boldak district, Kandahar, as they didn't hang the Taliban flag in front of the shops. Some Taliban members mistakenly fired shots during the raid, no reports of casualties.",0,1649175428,AFG
9056679,4,AFG63568,63568,"22 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Police Forces of Afghanistan (2021-)",7,17,"Caucasus and Central Asia",Afghanistan,Kabul,"Shakar Dara",,"Shakar Dara",34.6833,68.9833,2,"Twitter; Subhe Kabul; Afghan Peace Watch","Local partner-Other","On 22 March 2022, 1 former police detective officer was killed by the Taliban forces in the Kochkin village of Shakar Dara district, Kabul.",1,1649776683,AFG
9056692,4,AFG63640,63640,"22 March 2022",2022,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Police Forces of Afghanistan (2021-) National Directorate of Security",7,17,"Caucasus and Central Asia",Afghanistan,Kunduz,"Ali Abad",,"Ali Abad",36.5211,68.8998,2,"Hasht-e Subh; Afghan Peace Watch; Twitter; Aamaj News","Local partner-Other","Around 22 March 2022 (week of), a former NDS officer was arrested by the Taliban in Ali Abad district, Kunduz. His whereabouts are unknown.",0,1649776683,AFG
9340340,108,BUR10909,10909,"22 March 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","Health Workers (Burundi); Women (Burundi); Prisoners (Burundi)",7,17,"Eastern Africa",Burundi,Bubanza,Bubanza,Centre-Urbain,Bubanza,-3.0804,29.391,1,"SOS Medias","New media","Around 22 March 2022, SNR officers beat a woman working as a nurse in the prison of the SNR in Bubanza (Bubanza, Bubanza). She was then taken to another prison in Bujumbura town.",0,1653932200,BDI
9341789,180,DRC24684,24684,"22 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Visiki,0.3956,29.222,1,"Kivu Security Tracker; Twitter; La Prunelle","Other-New media","On 22 March 2022, a FARDC soldier killed a civilian man in Visiki village (Beni, Beni, Nord-Kivu) after the civilian refused to pay a toll to the FARDC soldier.",1,1653947722,COD
8917566,800,UGA7815,7815,"21 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Uganda (1986-)",,1,"Civilians (Uganda)","Journalists (Uganda)",7,17,"Eastern Africa",Uganda,Central,Mpigi,Mawokota,Kituntu,0.0666,32,2,"Daily Monitor (Uganda)",National,"On 21 March 2022, a police officer beat a journalist in Lwamikoma village, Kituntu sub-county (Mpigi, Central), as the police dispersed residents who had gathered to witness the launch of an electricity extension project.",0,1648493877,UGA
8917821,466,MLI6413,6413,"21 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Mali (2021-)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Gao,Ansongo,Tessit,Tessit,15.2238,0.2925,1,Whatsapp,"New media","On 21 March 2022, Malian soldiers killed seven civilians in the village of Tessit (Ansongo, Gao). The killings came in the wake of an attack on a military base in the village.",7,1648493878,MLI
8919863,104,MMR31908,31908,"21 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pakokku,"Seik Kha Wa",21.1314,94.7994,2,"Democratic Voice of Burma",National,"On 21 March 2022, near Seik Kha Wa village (Pakokku district, Magway region), after an earlier mine attack, the military troops shot dead a civilian coming back from the Seik Kha Wa oil rig.",1,1648567516,MMR
8919923,104,MMR31981,31981,"21 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Kyaukse,Sintgaing,"Saw Ye",21.7139,96.0163,2,"Ministry of Defense - NUG",National,"On 21 March 2022, near Saw Ye village of Sintgaing township (Kyaukse district, Mandalay region), the military shot at a Saw Ye villager who was travelling on the highway road to go to work at Tada-U airport. Casualties unknown.",0,1648567517,MMR
8920181,4,AFG63537,63537,"21 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Kandahar,Kandahar,,Kandahar,31.6133,65.7101,1,"Afghan Peace Watch","Local partner-Other","Around 21 March 2022 (as reported), 6 civilians were beaten and tortured by Taliban for playing music in the Aino Mena area of Kandahar city.",0,1648568562,AFG
9279766,214,DOM325,325,"21 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Dominican Republic (2020-)",,1,"Civilians (Dominican Republic)",,7,17,Caribbean,"Dominican Republic",Santiago,Santiago,,"Santiago de los Caballeros",19.4517,-70.697,1,"El Nacional (Dominican Republic)",National,"On 21 March 2022, in Santiago de los Caballeros, Santiago, three police officers beat a man to death and robbed him during an arrest in the El Semillero community. According to the police defence, the attack would have been perpetrated by prison guards after the arrest. 1 fatality.",1,1653322636,DOM
8916076,364,IRN18107,18107,"20 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-)",,1,"Civilians (Iran)","Kurdish Ethnic Group (Iran)",7,17,"Middle East",Iran,"West Azerbaijan",Oshnaviyeh,Central,Oshnaviyeh,37.0397,45.0983,1,"Radio Farda; VOA; Human Rights Activists in Iran (HRA)","Local partner-Other","On 20 March 2022, police special forces violently disrupted a public Nowruz celebration in Oshnaviyeh city (West Azerbaijan) using tear gas and bullets to forcibly disperse the revelers. There were no casualties. The attack occurred amidst increased securitization in the western Kurdish-majority regions of the country in the lead-up to the Nowruz holiday.",0,1648479410,IRN
8916166,792,TUR20995,20995,"20 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Turkey (2016-)",,1,"Civilians (Turkey)",,7,17,"Middle East",Turkey,Van,Ipekyolu,,Ipekyolu,38.5535,43.6212,1,"Mezopotamya Agency; ANF News",National-International,"On 20 March 2022, Police officers assaulted 4 civilians in Hacibekir neighborhood of Ipekyolu, Van, after they stopped and searched their vehicle. Following the argument between the officers and the victims, police assaulted and buttstroked the victims with the stocks of their weapons. One victim had heart attack due to the violence he was subject to.",0,1648479410,TUR
8916545,152,CHI8401,8401,"20 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Chile (2022-)",,1,"Civilians (Chile)",,7,17,"South America",Chile,Araucania,Malleco,Victoria,Victoria,-38.2341,-72.3439,1,"Biobio Chile",National,"On 20 March 2022, in Victoria (Araucania), police officers opened fire at a vehicle injuring a young man who was inside. The victim had perpetrated an armed robbery to a taxi driver minutes before. The man was arrested and taken to the hospital but was released later due to a judge's decision claiming that the arrest was illegal. The courthouse declared that there was excessive use of force by the police. There were no fatalities.",0,1648486733,CHL
8917652,180,DRC24681,24681,"20 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Wamuzima,Lugushwa,-3.3887,27.8723,2,"La Prunelle",Subnational,"On 20 March 2022, FARDC soldier killed a civilian in Mukemenge near Lugushwa (Wamuzima, Mwenga, Sud-Kivu) allegedly over a cell phone the soldier tried to steal from civilian. 1 fatality",1,1648493877,COD
